date,state,positive,probableCases,negative,pending,totalTestResultsSource,totalTestResults,hospitalizedCurrently,hospitalizedCumulative,inIcuCurrently,inIcuCumulative,onVentilatorCurrently,onVentilatorCumulative,recovered,lastUpdateEt,dateModified,checkTimeEt,death,hospitalized,hospitalizedDischarged,dateChecked,totalTestsViral,positiveTestsViral,negativeTestsViral,positiveCasesViral,deathConfirmed,deathProbable,totalTestEncountersViral,totalTestsPeopleViral,totalTestsAntibody,positiveTestsAntibody,negativeTestsAntibody,totalTestsPeopleAntibody,positiveTestsPeopleAntibody,negativeTestsPeopleAntibody,totalTestsPeopleAntigen,positiveTestsPeopleAntigen,totalTestsAntigen,positiveTestsAntigen,fips,positiveIncrease,negativeIncrease,total,totalTestResultsIncrease,posNeg,dataQualityGrade,deathIncrease,hospitalizedIncrease,hash,commercialScore,negativeRegularScore,negativeScore,positiveScore,score,grade
20200531,WV,2010,,,,totalTestsViral,96297,33,,14,,8,,1303,5/31/2020 17:00,2020-05-31T17:00:00Z,05/31 13:00,75,,,2020-05-31T17:00:00Z,96297,,,1593,,,,,5638,,,,,,,,,,54,36,0,2010,1597,2010,,0,0,dffdd9e5942c1279a6d9daf71a31eb33b876433c,0,0,0,0,0,
20200531,WY,903,210,23490,,totalTestsViral,27425,13,85,,,,,658,5/31/2020 00:00,2020-05-31T00:00:00Z,05/30 20:00,16,85,,2020-05-31T00:00:00Z,27425,859,26566,693,,,,,,,,,,,,,,,56,5,305,24393,203,24393,,0,0,2873f4451675ced10d249ba62237cb46e2fbe197,0,0,0,0,0,
20200530,AK,435,,,,totalTestsViral,51695,14,50,,,2,,368,5/30/2020 00:00,2020-05-30T00:00:00Z,05/29 20:00,10,50,,2020-05-30T00:00:00Z,51695,,,,10,,,,,,,,,,,,,,02,3,0,435,2256,435,,0,0,fdca0e7e5399d7aa0887bb90b413f7e6c0e8f2bb,0,0,0,0,0,
20200530,AL,17359,,194842,,totalTestsPeopleViral,212201,536,1826,,583,,349,9355,5/30/2020 00:00,2020-05-30T00:00:00Z,05/29 20:00,618,1826,,2020-05-30T00:00:00Z,,,,17359,618,,,212201,,,,,,,,,,,01,536,2782,212201,3318,212201,,13,26,2c9c641172961e16bbc3fe0a0267c01f75c2ba57,0,0,0,0,0,
20200530,AR,7013,,119484,,totalTestsViral,126497,104,702,,,26,123,5166,5/30/2020 15:13,2020-05-30T15:13:00Z,05/30 11:13,133,702,,2020-05-30T15:13:00Z,126497,,,7013,,,,,,,,,,,,,,,05,475,6254,126497,6729,126497,,8,35,0c84b0c523924feb920f6645b9de1086ae666aba,0,0,0,0,0,
20200530,AS,0,,174,,totalTestsViral,174,,,,,,,,5/29/2020 00:00,2020-05-29T00:00:00Z,05/28 20:00,0,,,2020-05-29T00:00:00Z,174,,,0,,,,,,,,,,,,,,,60,0,0,174,0,174,,0,0,bb2d672f9296ea0a5f3e8d9f2d635d5ab7e8cf32,0,0,0,0,0,
20200530,AZ,19255,,197792,,totalTestsViral,301559,975,3334,386,,241,,,5/30/2020 00:00,2020-05-30T00:00:00Z,05/29 20:00,903,3334,4657,2020-05-30T00:00:00Z,301559,,,,,,,217047,,,,90668,,,,,,,04,790,6444,217047,10822,217047,,18,53,8096b524da7fec511e5edff5824ffc5b2e7edc98,0,0,0,0,0,
20200530,CA,106878,,,,totalTestsViral,1888595,4215,,1273,,,,,5/30/2020 00:00,2020-05-30T00:00:00Z,05/29 20:00,4156,,,2020-05-30T00:00:00Z,1888595,,,106878,,,,,,,,,,,,,,,06,2992,0,106878,53117,106878,,88,0,4f1fdbad457bc173ad5c7f8262bda9b9f5fb81c1,0,0,0,0,0,
20200530,CO,26098,2431,154529,,totalTestEncountersViral,205488,414,4333,,,,,,5/31/2020 00:00,2020-05-31T00:00:00Z,05/30 20:00,1443,4333,3919,2020-05-31T00:00:00Z,,,,23667,1138,305,205488,178196,60069,4425,55644,,,,,,,,08,485,4401,180627,5703,180627,,7,26,06c1baf033fdc1aa3f7605e4d52c37e8f0f0cefa,0,0,0,0,0,
20200530,CT,42022,,,,totalTestsViral,270608,533,12538,,,,,7127,5/29/2020 20:30,2020-05-29T20:30:00Z,05/29 16:30,3912,12538,7127,2020-05-29T20:30:00Z,270608,51296,218226,,,,,,,,,,,,,,,,09,260,0,42022,7453,42022,,44,0,b040c67f9e6e38fbff4ed2d340b0435491c0a7d8,0,0,0,0,0,
20200530,DC,8717,,,,totalTestEncountersViral,45629,317,,109,,66,,1100,5/29/2020 00:00,2020-05-29T00:00:00Z,05/28 20:00,462,,,2020-05-29T00:00:00Z,,,,,,,45629,37881,,,,,,,,,,,11,179,0,8717,1771,8717,,2,0,0aa983d1ad98e221898f68e0213afd74695c5e1f,0,0,0,0,0,
20200530,DE,9422,,49907,,totalTestEncountersViral,72538,174,,,,,,5205,5/29/2020 18:00,2020-05-29T18:00:00Z,05/29 14:00,466,,,2020-05-29T18:00:00Z,,11436,,,409,57,72538,59329,,,,,,,,,,,10,186,1610,59329,2709,59329,,3,0,d264f6cedd15325708a4716f8517b342b9545e71,0,0,0,0,0,
20200530,FL,53640,,939544,0,totalTestEncountersViral,1022691,,10375,,,,,,5/30/2020 11:24,2020-05-30T11:24:00Z,05/30 07:24,2530,10375,,2020-05-30T11:24:00Z,1155650,75508,1077549,,2530,,1022691,995886,,,,,,,,,,,12,752,10802,993184,14315,993184,,35,132,f1c1f9a5f1bb6c6d8109741bcb10f99a48285b33,0,0,0,0,0,
20200530,GA,46286,,,,totalTestsViral,436903,850,7921,,1790,,,,5/30/2020 13:00,2020-05-30T13:00:00Z,05/30 09:00,2003,7921,,2020-05-30T13:00:00Z,436903,40976,,46286,,,,,84803,,,,,,,,,,13,616,0,46286,8584,46286,,29,69,ace37a4f9bf82fdeb08e0b11b3aedbf02130cd61,0,0,0,0,0,
20200530,GU,173,7,5929,,posNeg,6102,,,,,,,144,5/30/2020 03:05,2020-05-30T03:05:00Z,05/29 23:05,5,,,2020-05-30T03:05:00Z,6011,,,166,,,,,54,1,,,,,,,,,66,1,6,6102,7,6102,,0,0,6b43ffdb269ed51a5fbdd02c92d7b075d6a6203b,0,0,0,0,0,
20200530,HI,649,,53365,,totalTestEncountersViral,52550,,83,,,,,605,5/29/2020 18:00,2020-05-29T18:00:00Z,05/29 14:00,17,83,,2020-05-29T18:00:00Z,54014,616,,,17,,52550,,,,,,,,,,,,15,2,1188,54014,980,54014,,0,0,a0f4733e354ff6b9a559ed6e2439ac2ff2630faf,0,0,0,0,0,
20200530,IA,19244,,131179,,posNeg,150423,368,,118,,69,,11019,5/30/2020 00:00,2020-05-30T00:00:00Z,05/29 20:00,531,,,2020-05-30T00:00:00Z,,,,19244,,,,150851,,,,18658,1861,16786,,,,,19,318,2785,150423,3103,150423,,9,0,97d0a13340746ccca6b9a40da9fb4a9f325e4ff0,0,0,0,0,0,
20200530,ID,2803,252,42621,,totalTestsPeopleViral,45172,30,240,,96,,,2225,5/29/2020 19:00,2020-05-29T19:00:00Z,05/29 15:00,82,240,,2020-05-29T19:00:00Z,,,,2551,62,20,,45172,,,,,,,,,,,16,34,629,45424,661,45424,,0,2,b1b5f742b5aba97fa695017373a876e740e40769,0,0,0,0,0,
20200530,IL,118917,,,,totalTestsViral,877105,3336,,925,,661,,,5/30/2020 00:00,2020-05-30T00:00:00Z,05/29 20:00,5330,,,2020-05-30T00:00:00Z,877105,,,118917,5330,,,,,,,,,,,,,,17,1462,0,118917,25343,118917,,60,0,fa52d8342bba8625a01b48b65b44698bbf887178,0,0,0,0,0,
20200530,IN,34211,,222184,,totalTestsViral,332937,1149,5285,412,1166,161,,,5/29/2020 23:59,2020-05-29T23:59:00Z,05/29 19:59,2125,5285,,2020-05-29T23:59:00Z,332937,35268,,,1958,167,,256395,,,,,,,,,,,18,653,7029,256395,9305,256395,,15,0,ccd7b41d57cc8216b75d0d5d476cce3bf19f3879,0,0,0,0,0,
20200530,KS,9719,,85230,,posNeg,94949,,842,,284,,124,,5/29/2020 10:00,2020-05-29T10:00:00Z,05/29 06:00,208,842,547,2020-05-29T10:00:00Z,,,,,,,,94780,,,,,,,,,,,20,0,0,94949,0,94949,,0,0,4eaeba2e82138ea400c05c3e58df469adf313efd,0,0,0,0,0,
20200530,KY,9464,161,,,totalTestsViral,208034,499,2266,81,940,,,3231,5/29/2020 17:00,2020-05-29T17:00:00Z,05/29 13:00,418,2266,,2020-05-29T17:00:00Z,208034,,,9303,417,1,,,19910,,,,,,,,,,21,280,0,9464,-13084,9464,,9,86,06821bed02ec91b76a5944487f32dce99d336be1,0,0,0,0,0,
20200530,LA,39577,,329242,,posNeg,368819,674,,,,84,,28700,5/30/2020 13:00,2020-05-30T13:00:00Z,05/30 09:00,2785,,,2020-05-30T13:00:00Z,368819,,,39577,2680,105,,,,,,,,,,,,,22,775,13017,368819,13792,368819,,19,0,fe1dd2ceead4893b884982f2c62630b9eec12202,0,0,0,0,0,
20200530,MA,96301,,486218,,totalTestsViral,744372,1904,9789,453,,,,78108,5/30/2020 10:00,2020-05-30T10:00:00Z,05/30 06:00,6768,9789,,2020-05-30T10:00:00Z,744372,124398,,96301,6768,,,582519,,,,,,,,,,,25,789,9985,582519,7555,582519,,50,64,5679031dfe289e2c29510d626b90529b5090be57,0,0,0,0,0,
20200530,MD,52015,,241931,,totalTestsViral,333724,1239,8619,492,,,,3649,5/30/2020 00:00,2020-05-30T00:00:00Z,05/29 20:00,2562,8619,,2020-05-30T00:00:00Z,333724,59667,,52015,2444,118,,293946,,,,,,,,,,,24,1027,8401,293946,10845,293946,,24,140,8fd86f598c5a36592c7a34fbdcf01e327ab3513a,0,0,0,0,0,
20200530,ME,2282,257,,,totalTestsViral,50809,46,272,18,,11,,1505,5/29/2020 23:59,2020-05-29T23:59:00Z,05/29 19:59,89,272,,2020-05-29T23:59:00Z,50809,2462,,2025,89,,,,3983,218,3757,,,,,,,,23,56,0,2282,1256,2282,,4,2,ca41ff20ac8ffce103130bcfac9f99dfec3703d3,0,0,0,0,0,
20200530,MI,63321,5256,,,totalTestsViral,631367,774,,371,,250,,38099,5/30/2020 11:00,2020-05-30T11:00:00Z,05/30 07:00,5802,,,2020-05-30T11:00:00Z,631367,76858,554509,58065,5578,240,,,67783,,,,,,,,,,26,205,0,63321,16229,63321,,24,0,90eb2e73a221a2daebd8a90c1a93344fe4f48027,0,0,0,0,0,
20200530,MN,26181,,250392,,totalTestEncountersViral,276573,589,3011,263,960,,,17864,5/29/2020 17:00,2020-05-29T17:00:00Z,05/29 13:00,1036,3011,,2020-05-29T17:00:00Z,,,,26181,1026,10,276573,,,,,,,,,,,,27,168,8268,276573,8436,276573,,30,75,733180d7739cdcb7f995133d8731912ac536d7ba,0,0,0,0,0,
20200530,MO,12962,,172468,,totalTestsViral,183650,679,,,,85,,,5/30/2020 00:00,2020-05-30T00:00:00Z,05/29 20:00,771,,,2020-05-30T00:00:00Z,183650,14498,168871,12966,,,,185434,,,,23252,939,22313,,,,,29,167,7413,185430,0,185430,,33,0,e5e8eeaf46a6517fe4ecde12ca3f4d4abcec122e,0,0,0,0,0,
20200530,MP,22,,5986,,posNeg,6008,,,,,,,15,5/29/2020 20:27,2020-05-29T20:27:00Z,05/29 16:27,2,,,2020-05-29T20:27:00Z,6008,,,22,,,,,,,,,,,,,,,69,0,324,6008,324,6008,,0,0,ef45181c63d63f5cd63c71f2a588b1a08fec4f1d,0,0,0,0,0,
20200530,MS,15229,,150703,,posNeg,165932,593,2240,145,,92,,9401,5/29/2020 19:00,2020-05-29T19:00:00Z,05/29 15:00,723,2240,,2020-05-29T19:00:00Z,165932,,,,,,,,7536,,,,,,,,,,28,439,-815,165932,-376,165932,,13,32,689743d3dd57a2b3d149ebfa184dd2ecceece10c,0,0,0,0,0,
20200530,MT,505,,,,totalTestsViral,39284,2,67,,,,,448,5/30/2020 00:00,2020-05-30T00:00:00Z,05/29 20:00,17,67,,2020-05-30T00:00:00Z,39284,,,,,,,,,,,,,,,,,,30,12,0,505,755,505,,0,0,5b0de05c461ce67e697352b3162ca2dbbcdcdcb3,0,0,0,0,0,
20200530,NC,27673,,,,totalTestsViral,386302,638,,,,,,,5/30/2020 11:20,2020-05-30T11:20:00Z,05/30 07:20,877,,14954,2020-05-30T11:20:00Z,386302,,,27673,877,,,,,,,,,,,,,,37,1185,0,27673,16706,27673,,18,0,28faf08afaa107f15914ef32a42b52ac95ffebfd,0,0,0,0,0,
20200530,ND,2551,0,68427,,totalTestEncountersViral,90627,34,165,,,,,1943,5/30/2020 15:11,2020-05-30T15:11:00Z,05/30 11:11,63,165,,2020-05-30T15:11:00Z,92568,,,2551,,,90627,68749,,,,,,,,,,,38,34,1494,70978,2956,70978,,1,1,db331024120bf9334715a161b30202d70dd4eac1,0,0,0,0,0,
20200530,NE,13654,,85354,,totalTestsViral,116649,,,,,,,,5/29/2020 19:45,2020-05-29T19:45:00Z,05/29 15:45,170,,,2020-05-29T19:45:00Z,116649,16029,100232,,,,,99158,,,,,,,,,,,31,393,3812,99008,5425,99008,,6,0,d1cac8da2c6109a6a64665c00aaf96291f66c8ce,0,0,0,0,0,
20200530,NH,4492,,64468,960,totalTestsViral,77127,105,440,,120,,,2802,5/29/2020 09:00,2020-05-29T09:00:00Z,05/29 05:00,238,440,,2020-05-29T09:00:00Z,77127,,,,,,,68960,12987,,,11169,,,,,,,33,106,1992,69920,2147,68960,,6,2,5cfbaaf3e60178fef50b6c99f5cdb8903048164b,0,0,0,0,0,
20200530,NJ,159958,350,585700,,posNeg,745658,2626,17121,672,,499,,,5/30/2020 13:00,2020-05-30T13:00:00Z,05/30 09:00,13345,17121,26301,2020-05-30T13:00:00Z,745308,,,159608,11634,1711,,,,,,,,,,,,,34,778,28133,745658,28911,745658,,106,161,ee0b40f9f4b9f5befd803f58f7657c0da06a9948,0,0,0,0,0,
20200530,NM,7624,,,,totalTestsViral,194447,189,1317,,,,,2835,5/30/2020 20:05,2020-05-30T20:05:00Z,05/30 16:05,351,1317,,2020-05-30T20:05:00Z,194447,,,,,,,,,,,,,,,,,,35,131,0,7624,6186,7624,,7,0,d19b056a777af67e4b4db1558582f061234692c8,0,0,0,0,0,
20200530,NV,8495,,130037,,totalTestEncountersViral,183373,371,,92,,42,,,5/30/2020 10:30,2020-05-30T10:30:00Z,05/30 06:30,439,,,2020-05-30T10:30:00Z,160499,,,8495,,,183373,138414,,,,,,,,,,,32,145,3971,138532,7923,138532,,4,0,8e0f50f93e9ddc317f23379f8511f46db4cc3a6d,0,0,0,0,0,
20200530,NY,369660,,,,totalTestEncountersViral,2005381,3619,89400,1124,,857,,,5/30/2020 00:00,2020-05-30T00:00:00Z,05/29 20:00,23848,89400,65609,2020-05-30T00:00:00Z,,,,,,,2005381,,,,,,,,,,,,36,1376,0,369660,61251,369660,,68,206,d30a0bffcac2db219eeb36eaf43aa618b3f64842,0,0,0,0,0,
20200530,OH,35034,2395,,,totalTestsViral,409949,806,6011,339,1548,219,,,5/30/2020 14:00,2020-05-30T14:00:00Z,05/30 10:00,2149,6011,,2020-05-30T14:00:00Z,409949,37849,,32639,1938,211,,,,,,,,,,,,,39,468,0,35034,11784,35034,,18,64,70304a114da450bf2c91b9a9fa3dbfc0eaf1ca0e,0,0,0,0,0,
20200530,OK,6418,,186700,,posNeg,193118,154,982,65,,,,5435,5/30/2020 00:00,2020-05-30T00:00:00Z,05/29 20:00,334,982,,2020-05-30T00:00:00Z,194496,7291,186700,6418,,,,,20278,746,,,,,,,,,40,80,5640,193118,5720,193118,,5,0,e17ada94bce04a5aca77af47ef2c3151f2728e39,0,0,0,0,0,
20200530,OR,4131,,118550,,totalTestsViral,176343,155,771,36,,21,,1981,5/29/2020 03:01,2020-05-29T03:01:00Z,05/28 23:01,151,771,,2020-05-29T03:01:00Z,176343,11515,164828,,,,,122579,,,,,,,,,,,41,45,2989,122681,4401,122681,,0,3,498268bf0197e9afecd454a2dbde92ef977ed32a,0,0,0,0,0,
20200530,PA,72031,2607,375741,,totalTestEncountersViral,510089,1352,,,,295,,47133,5/30/2020 12:30,2020-05-30T12:30:00Z,05/30 08:30,5537,,,2020-05-30T12:30:00Z,,,,69424,,,510089,445165,,616,,,,,,,,,42,692,8771,447772,12049,447772,,73,0,fa18cafe4610610baf1bf4c9d2b0288716f72194,0,0,0,0,0,
20200530,PR,1300,,60422,,posNeg,61722,106,,6,,5,,,5/30/2020 04:51,2020-05-30T04:51:00Z,05/30 00:51,133,,,2020-05-30T04:51:00Z,61702,1952,59701,1300,62,71,,,,2418,,,,,,,,,72,7,0,61722,7,61722,,1,0,8dead0593dab48f44df4734875f4f83b6e8a65e6,0,0,0,0,0,
20200530,RI,14912,,97940,,totalTestEncountersViral,159525,219,1682,50,,32,,,5/30/2020 03:00,2020-05-30T03:00:00Z,05/29 23:00,711,1682,1225,2020-05-30T03:00:00Z,161819,19776,142043,,,,159525,112852,,,,,,,,,,,44,104,1828,112852,4340,112852,,18,22,ed582c2080ea09233adcc4a4b8fb1f7e2912f05c,0,0,0,0,0,
20200530,SC,11394,,178125,,posNeg,189519,387,1634,,,,,6459,5/29/2020 15:30,2020-05-29T15:30:00Z,05/29 11:30,487,1634,,2020-05-29T15:30:00Z,199735,21610,178125,11394,487,,,,,,,,,,,,,,45,263,999,189519,1262,189519,,4,0,35210326311ee43328bf703455641ef654c7c391,0,0,0,0,0,
20200530,SD,4960,,37978,,totalTestsViral,46081,93,427,,,,,3805,5/29/2020 18:00,2020-05-29T18:00:00Z,05/29 14:00,62,427,,2020-05-29T18:00:00Z,46081,6469,,,,,,42938,,,,,,,,,,,46,94,2162,42938,1806,42938,,3,9,2bf0f244ffd821a3d065f1ddce4b1fb291af55e7,0,0,0,0,0,
20200530,TN,22566,154,,,totalTestsViral,427046,516,1732,,,,,15193,5/30/2020 15:00,2020-05-30T15:00:00Z,05/30 11:00,364,1732,,2020-05-30T15:00:00Z,427046,22566,404480,22566,364,,,427046,,,,,,,,,,,47,481,0,22566,5079,22566,,4,22,60115aebe63edaf8ebea03940ec4a4fe9b4277ad,0,0,0,0,0,
20200530,TX,62338,,,,totalTestsViral,1136471,1752,,,,,,40068,5/29/2020 16:45,2020-05-29T16:45:00Z,05/29 12:45,1626,,,2020-05-29T16:45:00Z,1136471,86154,,62338,,,,,98932,3882,,,,,,,154,8,48,1332,0,62338,39847,62338,,0,0,e77f899d32426e3bb630c7df0f6895141bc1c834,0,0,0,0,0,
20200530,UT,9533,,203534,,totalTestsViral,238969,139,763,,241,,102,5995,5/30/2020 15:00,2020-05-30T15:00:00Z,05/30 11:00,112,763,,2020-05-30T15:00:00Z,238969,11030,227939,,,,,213334,,,,,,,,,,,49,269,3905,213067,4973,213067,,5,10,f0e4e96428b19cd1eeb465d61f8466008e884a55,0,0,0,0,0,
20200530,VA,43611,2082,,481,totalTestEncountersViral,344000,1471,4601,372,,194,,,5/29/2020 17:00,2020-05-29T17:00:00Z,05/29 13:00,1370,4601,5745,2020-05-29T17:00:00Z,,53077,,41529,1269,101,344000,,42431,2515,,,,,,,133,41,51,1078,0,44092,11953,43611,,12,72,76042a596afbba7be454775f5cc9061fa510026b,0,0,0,0,0,
20200530,VI,69,,1633,19,posNeg,1702,,,,,,,61,5/29/2020 16:58,2020-05-29T16:58:00Z,05/29 12:58,6,,,2020-05-29T16:58:00Z,,,,,,,,1721,,,,,,,,,,,78,0,0,1721,0,1702,,0,0,001eb5e2b02ae340415660f0878556e0edd36ea7,0,0,0,0,0,
20200530,VT,977,0,31403,,totalTestsViral,37761,17,,,,,,865,5/30/2020 00:00,2020-05-30T00:00:00Z,05/29 20:00,55,,,2020-05-30T00:00:00Z,37761,,,977,55,,,32380,,,,,,,,,,,50,2,1303,32380,1495,32380,,0,0,871c51a40784b79db0d2aa507a1a15b535fea2ae,0,0,0,0,0,
20200530,WA,22367,,,,totalTestEncountersViral,380960,541,3455,,,88,,,5/30/2020 02:59,2020-05-30T02:59:00Z,05/29 22:59,1111,3455,,2020-05-30T02:59:00Z,,,,22367,1111,,380960,335508,,,,,,,,,,,53,302,0,22367,4087,22367,,5,42,ec9aa0136dfa82fc2dd519191ebf5f70e6c5df06,0,0,0,0,0,
20200530,WI,20382,2152,242908,208,totalTestEncountersViral,330781,409,2563,144,577,,,11338,5/30/2020 16:00,2020-05-30T16:00:00Z,05/30 12:00,588,2563,,2020-05-30T16:00:00Z,,,,18230,588,,330781,261138,,,,,,,,,,,55,539,9320,263498,12296,263290,,20,64,7ef78b0ac2d7953c63461f1ec7772281008715cb,0,0,0,0,0,
20200530,WV,1974,,,,totalTestsViral,94700,33,,14,,8,,1290,5/30/2020 10:00,2020-05-30T10:00:00Z,05/30 06:00,75,,,2020-05-30T10:00:00Z,94700,,,1593,,,,,5352,,,,,,,,,,54,23,0,1974,2521,1974,,1,0,a882d1438416e99161e861f2c88fb606ce9843e1,0,0,0,0,0,
20200530,WY,898,210,23185,,totalTestsViral,27222,13,85,,,,,658,5/30/2020 00:00,2020-05-30T00:00:00Z,05/29 20:00,16,85,,2020-05-30T00:00:00Z,27222,855,26367,688,,,,,,,,,,,,,,,56,7,807,24083,141,24083,,1,1,e2e41ce100237c5021d90123e96bd4fe21e5d175,0,0,0,0,0,
20200529,AK,432,,,,totalTestsViral,49439,14,50,,,1,,367,5/29/2020 00:00,2020-05-29T00:00:00Z,05/28 20:00,10,50,,2020-05-29T00:00:00Z,49439,,,,10,,,,,,,,,,,,,,02,5,0,432,1469,432,,0,1,e0e87ccbf5c9dae1b6289afa869610bff780a3c7,0,0,0,0,0,
20200529,AL,16823,,192060,,totalTestsPeopleViral,208883,590,1800,,577,,344,9355,5/29/2020 00:00,2020-05-29T00:00:00Z,05/28 20:00,605,1800,,2020-05-29T00:00:00Z,,,,16823,605,,,208883,,,,,,,,,,,01,513,7889,208883,8402,208883,,15,35,1cbeefa37f39ac6df14b0e4f7f9ddd183c7f2817,0,0,0,0,0,
20200529,AR,6538,,113230,,totalTestsViral,119768,104,667,,,27,119,4583,5/28/2020 19:50,2020-05-28T19:50:00Z,05/28 15:50,125,667,,2020-05-28T19:50:00Z,119768,,,6538,,,,,,,,,,,,,,,05,0,866,119768,1127,119768,,5,27,d9d208361b0fa9316c15429ee759f325bc21ab44,0,0,0,0,0,
20200529,AS,0,,174,,totalTestsViral,174,,,,,,,,5/29/2020 00:00,2020-05-29T00:00:00Z,05/28 20:00,0,,,2020-05-29T00:00:00Z,174,,,0,,,,,,,,,,,,,,,60,0,0,174,0,174,,0,0,79019896e1cbc512cecc6e5c3bf72dedba1a5dc2,0,0,0,0,0,
20200529,AZ,18465,,191348,,totalTestsViral,290737,931,3281,378,,238,,,5/29/2020 00:00,2020-05-29T00:00:00Z,05/28 20:00,885,3281,4551,2020-05-29T00:00:00Z,290737,,,,,,,209813,,,,87682,,,,,,,04,702,6197,209813,9146,209813,,28,58,45f8f60926898c6a5c9d9fabb36d2a40369500ae,0,0,0,0,0,
20200529,CA,103886,,,,totalTestsViral,1835478,4414,,1328,,,,,5/29/2020 00:00,2020-05-29T00:00:00Z,05/28 20:00,4068,,,2020-05-29T00:00:00Z,1835478,,,103886,,,,,,,,,,,,,,,06,2189,0,103886,44919,103886,,95,0,68c9183e759d058fcdb3d773674cdf7b13d12d56,0,0,0,0,0,
20200529,CO,25613,2441,150128,,totalTestEncountersViral,199785,421,4307,,,,,,5/30/2020 00:00,2020-05-30T00:00:00Z,05/29 20:00,1436,4307,3859,2020-05-30T00:00:00Z,,,,23172,1129,307,199785,173300,57487,4265,53222,,,,,,,,08,492,6290,175741,7915,175741,,15,53,82bb58cfe5f7071179d76d1da3b0d67d11fdf046,0,0,0,0,0,
20200529,CT,41762,,,,totalTestsViral,263155,577,12538,,,,,7127,5/28/2020 20:30,2020-05-28T20:30:00Z,05/28 16:30,3868,12538,7127,2020-05-28T20:30:00Z,263155,50951,211142,,,,,,,,,,,,,,,,09,203,0,41762,8348,41762,,42,0,30286b44ca57775a616fea78098ce19264234da4,0,0,0,0,0,
20200529,DC,8538,,,,totalTestEncountersViral,43858,338,,114,,65,,1089,5/28/2020 00:00,2020-05-28T00:00:00Z,05/27 20:00,460,,,2020-05-28T00:00:00Z,,,,,,,43858,37881,,,,,,,,,,,11,46,0,8538,344,8538,,7,0,e8e9d0f97b164372d758284cedf68ce32efb9ce0,0,0,0,0,0,
20200529,DE,9236,,48297,,totalTestEncountersViral,69829,183,,,,,,5103,5/28/2020 18:00,2020-05-28T18:00:00Z,05/28 14:00,463,,,2020-05-28T18:00:00Z,,11255,,,406,57,69829,57533,,,,,,,,,,,10,65,667,57533,1052,57533,,4,0,ebbd6055c1f98d7bbafc2b01597b0fbf886838ea,0,0,0,0,0,
20200529,FL,52888,,928742,1308,totalTestEncountersViral,1008376,,10243,,,,,,5/29/2020 11:00,2020-05-29T11:00:00Z,05/29 07:00,2495,10243,,2020-05-29T11:00:00Z,1103658,72521,1028579,,2495,,1008376,984160,,,,,,,,,,,12,1221,30411,982938,36737,981630,,49,187,9f983a61484bc4361957af69e966a96014a87d41,0,0,0,0,0,
20200529,GA,45670,,,,totalTestsViral,428319,889,7852,,1780,,,,5/29/2020 13:00,2020-05-29T13:00:00Z,05/29 09:00,1974,7852,,2020-05-29T13:00:00Z,428319,40509,,45670,,,,,81736,,,,,,,,,,13,600,0,45670,9111,45670,,12,85,f4464f5af4eacecf57721904f1b593e2ca69a26b,0,0,0,0,0,
20200529,GU,172,7,5923,,posNeg,6095,,,,,,,144,5/29/2020 05:45,2020-05-29T05:45:00Z,05/29 01:45,5,,,2020-05-29T05:45:00Z,6011,,,165,,,,,54,1,,,,,,,,,66,0,133,6095,133,6095,,0,0,6980e001efca79eda67929994779fde96009902b,0,0,0,0,0,
20200529,HI,647,,52177,,totalTestEncountersViral,51570,,83,,,,,604,5/28/2020 00:00,2020-05-28T00:00:00Z,05/27 20:00,17,83,,2020-05-28T00:00:00Z,52824,613,,,17,,51570,,,,,,,,,,,,15,3,982,52824,898,52824,,0,0,6f9f8fb8659233edda8d1ec6e4bf70576c1a2171,0,0,0,0,0,
20200529,IA,18926,,128394,,posNeg,147320,376,,117,,78,,10753,5/29/2020 00:00,2020-05-29T00:00:00Z,05/28 20:00,522,,,2020-05-29T00:00:00Z,,,,18926,,,,14748,,,,17906,1846,16050,,,,,19,353,4034,147320,4387,147320,,18,0,63047fe2a1b46e1f216e6b95fa3fd573616557e5,0,0,0,0,0,
20200529,ID,2769,250,41992,,totalTestsPeopleViral,44511,31,238,,96,,,2195,5/28/2020 19:00,2020-05-28T19:00:00Z,05/28 15:00,82,238,,2020-05-28T19:00:00Z,,,,2519,62,20,,44511,,,,,,,,,,,16,38,848,44761,882,44761,,0,4,ec3c29acc879629318b4936cf1d783cfad937659,0,0,0,0,0,
20200529,IL,117455,,,,totalTestsViral,851762,3599,,980,,593,,,5/29/2020 00:59,2020-05-29T00:59:00Z,05/28 20:59,5270,,,2020-05-29T00:59:00Z,851762,,,117455,5270,,,,,,,,,,,,,,17,1622,0,117455,21796,117455,,84,0,d124f023b5f1a210b784d3ca050bf3ef870b757e,0,0,0,0,0,
20200529,IN,33558,,215155,,totalTestsViral,323632,1149,5285,412,1166,161,,,5/28/2020 23:59,2020-05-28T23:59:00Z,05/28 19:59,2110,5285,,2020-05-28T23:59:00Z,323632,34726,,,1946,164,,248713,,,,,,,,,,,18,490,5936,248713,8880,248713,,42,0,05295f40b9b9ebdb20ce867b9a9398851c10dfc2,0,0,0,0,0,
