salesorderid,salesorderdetailid,orderdate,duedate,shipdate,employeeid,customerid,subtotal,taxamt,freight,totaldue,productid,orderqty,unitprice,unitpricediscount,linetotal
57138,62580,9/30/2013,10/12/2013,10/7/2013,276,1213,25527.645,2456.9555,767.7986,28752.3991,809,2,37.152,0,74.304
57138,62581,9/30/2013,10/12/2013,10/7/2013,276,1213,25527.645,2456.9555,767.7986,28752.3991,783,4,1376.994,0,5507.976
57138,62582,9/30/2013,10/12/2013,10/7/2013,276,1213,25527.645,2456.9555,767.7986,28752.3991,743,1,809.76,0,809.76
57139,62583,9/30/2013,10/12/2013,10/7/2013,276,957,5927.946,575.1276,179.7274,6682.801,736,2,202.332,0,404.664
57139,62584,9/30/2013,10/12/2013,10/7/2013,276,957,5927.946,575.1276,179.7274,6682.801,838,2,858.9,0,1717.8
57139,62585,9/30/2013,10/12/2013,10/7/2013,276,957,5927.946,575.1276,179.7274,6682.801,799,2,672.294,0,1344.588
57139,62586,9/30/2013,10/12/2013,10/7/2013,276,957,5927.946,575.1276,179.7274,6682.801,977,3,323.994,0,971.982
57139,62587,9/30/2013,10/12/2013,10/7/2013,276,957,5927.946,575.1276,179.7274,6682.801,798,2,672.294,0,1344.588
57139,62588,9/30/2013,10/12/2013,10/7/2013,276,957,5927.946,575.1276,179.7274,6682.801,813,2,72.162,0,144.324
57140,62589,9/30/2013,10/12/2013,10/7/2013,277,603,583.68,49.6256,15.508,648.8136,874,6,5.394,0,32.364
57140,62590,9/30/2013,10/12/2013,10/7/2013,277,603,583.68,49.6256,15.508,648.8136,712,3,5.394,0,16.182
57140,62591,9/30/2013,10/12/2013,10/7/2013,277,603,583.68,49.6256,15.508,648.8136,876,2,72,0,144
57140,62592,9/30/2013,10/12/2013,10/7/2013,277,603,583.68,49.6256,15.508,648.8136,715,4,29.994,0,119.976
57140,62593,9/30/2013,10/12/2013,10/7/2013,277,603,583.68,49.6256,15.508,648.8136,884,3,32.394,0,97.182
57140,62594,9/30/2013,10/12/2013,10/7/2013,277,603,583.68,49.6256,15.508,648.8136,864,4,38.1,0,152.4
57140,62595,9/30/2013,10/12/2013,10/7/2013,277,603,583.68,49.6256,15.508,648.8136,875,4,5.394,0,21.576
57141,62596,9/30/2013,10/12/2013,10/7/2013,277,421,43072.692,4171.9943,1303.7482,48548.4345,738,2,202.332,0,404.664
57141,62597,9/30/2013,10/12/2013,10/7/2013,277,421,43072.692,4171.9943,1303.7482,48548.4345,722,1,202.332,0,202.332
57141,62598,9/30/2013,10/12/2013,10/7/2013,277,421,43072.692,4171.9943,1303.7482,48548.4345,798,3,672.294,0,2016.882
57141,62599,9/30/2013,10/12/2013,10/7/2013,277,421,43072.692,4171.9943,1303.7482,48548.4345,718,5,858.9,0,4294.5
57141,62600,9/30/2013,10/12/2013,10/7/2013,277,421,43072.692,4171.9943,1303.7482,48548.4345,939,4,37.254,0,149.016
57141,62601,9/30/2013,10/12/2013,10/7/2013,277,421,43072.692,4171.9943,1303.7482,48548.4345,874,1,5.394,0,5.394
57141,62602,9/30/2013,10/12/2013,10/7/2013,277,421,43072.692,4171.9943,1303.7482,48548.4345,973,7,1020.594,0,7144.158
57141,62603,9/30/2013,10/12/2013,10/7/2013,277,421,43072.692,4171.9943,1303.7482,48548.4345,938,1,24.294,0,24.294
57141,62604,9/30/2013,10/12/2013,10/7/2013,277,421,43072.692,4171.9943,1303.7482,48548.4345,822,1,356.898,0,356.898
57141,62605,9/30/2013,10/12/2013,10/7/2013,277,421,43072.692,4171.9943,1303.7482,48548.4345,717,2,858.9,0,1717.8
57141,62606,9/30/2013,10/12/2013,10/7/2013,277,421,43072.692,4171.9943,1303.7482,48548.4345,793,1,1466.01,0,1466.01
57141,62607,9/30/2013,10/12/2013,10/7/2013,277,421,43072.692,4171.9943,1303.7482,48548.4345,838,6,858.9,0,5153.4
57141,62608,9/30/2013,10/12/2013,10/7/2013,277,421,43072.692,4171.9943,1303.7482,48548.4345,836,2,356.898,0,713.796
57141,62609,9/30/2013,10/12/2013,10/7/2013,277,421,43072.692,4171.9943,1303.7482,48548.4345,813,1,72.162,0,72.162
57141,62610,9/30/2013,10/12/2013,10/7/2013,277,421,43072.692,4171.9943,1303.7482,48548.4345,801,4,672.294,0,2689.176
57141,62611,9/30/2013,10/12/2013,10/7/2013,277,421,43072.692,4171.9943,1303.7482,48548.4345,999,4,323.994,0,1295.976
57141,62612,9/30/2013,10/12/2013,10/7/2013,277,421,43072.692,4171.9943,1303.7482,48548.4345,797,8,672.294,0,5378.352
57141,62613,9/30/2013,10/12/2013,10/7/2013,277,421,43072.692,4171.9943,1303.7482,48548.4345,998,2,323.994,0,647.988
57141,62614,9/30/2013,10/12/2013,10/7/2013,277,421,43072.692,4171.9943,1303.7482,48548.4345,974,1,1020.594,0,1020.594
57141,62615,9/30/2013,10/12/2013,10/7/2013,277,421,43072.692,4171.9943,1303.7482,48548.4345,794,3,1466.01,0,4398.03
57141,62616,9/30/2013,10/12/2013,10/7/2013,277,421,43072.692,4171.9943,1303.7482,48548.4345,795,1,1466.01,0,1466.01
57141,62617,9/30/2013,10/12/2013,10/7/2013,277,421,43072.692,4171.9943,1303.7482,48548.4345,835,2,356.898,0,713.796
57141,62618,9/30/2013,10/12/2013,10/7/2013,277,421,43072.692,4171.9943,1303.7482,48548.4345,799,1,672.294,0,672.294
57141,62619,9/30/2013,10/12/2013,10/7/2013,277,421,43072.692,4171.9943,1303.7482,48548.4345,977,3,323.994,0,971.982
57141,62620,9/30/2013,10/12/2013,10/7/2013,277,421,43072.692,4171.9943,1303.7482,48548.4345,940,2,48.594,0,97.188
57142,62621,9/30/2013,10/12/2013,10/7/2013,276,1477,905.88,75.2527,23.5165,1004.6492,875,10,5.394,0,53.94
57142,62622,9/30/2013,10/12/2013,10/7/2013,276,1477,905.88,75.2527,23.5165,1004.6492,874,4,5.394,0,21.576
57142,62623,9/30/2013,10/12/2013,10/7/2013,276,1477,905.88,75.2527,23.5165,1004.6492,876,8,72,0,576
57142,62624,9/30/2013,10/12/2013,10/7/2013,276,1477,905.88,75.2527,23.5165,1004.6492,938,2,24.294,0,48.588
57142,62625,9/30/2013,10/12/2013,10/7/2013,276,1477,905.88,75.2527,23.5165,1004.6492,864,2,38.1,0,76.2
57142,62626,9/30/2013,10/12/2013,10/7/2013,276,1477,905.88,75.2527,23.5165,1004.6492,884,4,32.394,0,129.576
57143,62627,9/30/2013,10/12/2013,10/7/2013,290,1299,93397.7361,9147.496,2858.5925,105403.8246,962,2,445.41,0,890.82
57143,62628,9/30/2013,10/12/2013,10/7/2013,290,1299,93397.7361,9147.496,2858.5925,105403.8246,892,10,602.346,0,6023.46
57143,62629,9/30/2013,10/12/2013,10/7/2013,290,1299,93397.7361,9147.496,2858.5925,105403.8246,886,6,200.052,0,1200.312
57143,62630,9/30/2013,10/12/2013,10/7/2013,290,1299,93397.7361,9147.496,2858.5925,105403.8246,890,2,602.346,0,1204.692
57143,62631,9/30/2013,10/12/2013,10/7/2013,290,1299,93397.7361,9147.496,2858.5925,105403.8246,961,3,445.41,0,1336.23
57143,62632,9/30/2013,10/12/2013,10/7/2013,290,1299,93397.7361,9147.496,2858.5925,105403.8246,893,2,602.346,0,1204.692
57143,62633,9/30/2013,10/12/2013,10/7/2013,290,1299,93397.7361,9147.496,2858.5925,105403.8246,954,2,1430.442,0,2860.884
57143,62634,9/30/2013,10/12/2013,10/7/2013,290,1299,93397.7361,9147.496,2858.5925,105403.8246,891,4,602.346,0,2409.384
57143,62635,9/30/2013,10/12/2013,10/7/2013,290,1299,93397.7361,9147.496,2858.5925,105403.8246,979,6,445.41,0,2672.46
57143,62636,9/30/2013,10/12/2013,10/7/2013,290,1299,93397.7361,9147.496,2858.5925,105403.8246,889,12,582.2678,0.02,6847.469328
57143,62637,9/30/2013,10/12/2013,10/7/2013,290,1299,93397.7361,9147.496,2858.5925,105403.8246,972,2,728.91,0,1457.82
57143,62638,9/30/2013,10/12/2013,10/7/2013,290,1299,93397.7361,9147.496,2858.5925,105403.8246,957,5,1430.442,0,7152.21
57143,62639,9/30/2013,10/12/2013,10/7/2013,290,1299,93397.7361,9147.496,2858.5925,105403.8246,916,2,31.584,0,63.168
57143,62640,9/30/2013,10/12/2013,10/7/2013,290,1299,93397.7361,9147.496,2858.5925,105403.8246,896,3,200.052,0,600.156
57143,62641,9/30/2013,10/12/2013,10/7/2013,290,1299,93397.7361,9147.496,2858.5925,105403.8246,887,7,602.346,0,4216.422
57143,62642,9/30/2013,10/12/2013,10/7/2013,290,1299,93397.7361,9147.496,2858.5925,105403.8246,969,8,1430.442,0,11443.536
57143,62643,9/30/2013,10/12/2013,10/7/2013,290,1299,93397.7361,9147.496,2858.5925,105403.8246,965,3,445.41,0,1336.23
57143,62644,9/30/2013,10/12/2013,10/7/2013,290,1299,93397.7361,9147.496,2858.5925,105403.8246,883,2,32.394,0,64.788
57143,62645,9/30/2013,10/12/2013,10/7/2013,290,1299,93397.7361,9147.496,2858.5925,105403.8246,885,5,602.346,0,3011.73
57143,62646,9/30/2013,10/12/2013,10/7/2013,290,1299,93397.7361,9147.496,2858.5925,105403.8246,967,5,1430.442,0,7152.21
57143,62647,9/30/2013,10/12/2013,10/7/2013,290,1299,93397.7361,9147.496,2858.5925,105403.8246,888,3,602.346,0,1807.038
57143,62648,9/30/2013,10/12/2013,10/7/2013,290,1299,93397.7361,9147.496,2858.5925,105403.8246,963,1,445.41,0,445.41
57143,62649,9/30/2013,10/12/2013,10/7/2013,290,1299,93397.7361,9147.496,2858.5925,105403.8246,947,1,54.942,0,54.942
57143,62650,9/30/2013,10/12/2013,10/7/2013,290,1299,93397.7361,9147.496,2858.5925,105403.8246,895,5,200.052,0,1000.26
57143,62651,9/30/2013,10/12/2013,10/7/2013,290,1299,93397.7361,9147.496,2858.5925,105403.8246,955,2,1430.442,0,2860.884
57143,62652,9/30/2013,10/12/2013,10/7/2013,290,1299,93397.7361,9147.496,2858.5925,105403.8246,900,1,200.052,0,200.052
57143,62653,9/30/2013,10/12/2013,10/7/2013,290,1299,93397.7361,9147.496,2858.5925,105403.8246,966,12,1382.7606,0.02,16261.26466
57143,62654,9/30/2013,10/12/2013,10/7/2013,290,1299,93397.7361,9147.496,2858.5925,105403.8246,953,11,704.613,0.02,7595.72814
57143,62655,9/30/2013,10/12/2013,10/7/2013,290,1299,93397.7361,9147.496,2858.5925,105403.8246,915,1,23.484,0,23.484
57144,62656,9/30/2013,10/12/2013,10/7/2013,276,369,31328.4204,2994.8421,935.8882,35259.1507,864,5,38.1,0,190.5
57144,62657,9/30/2013,10/12/2013,10/7/2013,276,369,31328.4204,2994.8421,935.8882,35259.1507,712,8,5.394,0,43.152
57144,62658,9/30/2013,10/12/2013,10/7/2013,276,369,31328.4204,2994.8421,935.8882,35259.1507,884,5,32.394,0,161.97
57144,62659,9/30/2013,10/12/2013,10/7/2013,276,369,31328.4204,2994.8421,935.8882,35259.1507,859,3,14.694,0,44.082
57144,62660,9/30/2013,10/12/2013,10/7/2013,276,369,31328.4204,2994.8421,935.8882,35259.1507,748,3,818.7,0,2456.1
57144,62661,9/30/2013,10/12/2013,10/7/2013,276,369,31328.4204,2994.8421,935.8882,35259.1507,910,1,31.584,0,31.584
57144,62662,9/30/2013,10/12/2013,10/7/2013,276,369,31328.4204,2994.8421,935.8882,35259.1507,881,5,32.394,0,161.97
57144,62663,9/30/2013,10/12/2013,10/7/2013,276,369,31328.4204,2994.8421,935.8882,35259.1507,991,2,323.994,0,647.988
57144,62664,9/30/2013,10/12/2013,10/7/2013,276,369,31328.4204,2994.8421,935.8882,35259.1507,782,2,1376.994,0,2753.988
57144,62665,9/30/2013,10/12/2013,10/7/2013,276,369,31328.4204,2994.8421,935.8882,35259.1507,783,2,1376.994,0,2753.988
57144,62666,9/30/2013,10/12/2013,10/7/2013,276,369,31328.4204,2994.8421,935.8882,35259.1507,714,3,29.994,0,89.982
57144,62667,9/30/2013,10/12/2013,10/7/2013,276,369,31328.4204,2994.8421,935.8882,35259.1507,983,1,461.694,0,461.694
57144,62668,9/30/2013,10/12/2013,10/7/2013,276,369,31328.4204,2994.8421,935.8882,35259.1507,711,6,20.994,0,125.964
57144,62669,9/30/2013,10/12/2013,10/7/2013,276,369,31328.4204,2994.8421,935.8882,35259.1507,993,1,323.994,0,323.994
57144,62670,9/30/2013,10/12/2013,10/7/2013,276,369,31328.4204,2994.8421,935.8882,35259.1507,992,1,323.994,0,323.994
57144,62671,9/30/2013,10/12/2013,10/7/2013,276,369,31328.4204,2994.8421,935.8882,35259.1507,980,5,461.694,0,2308.47
57144,62672,9/30/2013,10/12/2013,10/7/2013,276,369,31328.4204,2994.8421,935.8882,35259.1507,877,8,4.77,0,38.16
57144,62673,9/30/2013,10/12/2013,10/7/2013,276,369,31328.4204,2994.8421,935.8882,35259.1507,708,7,20.994,0,146.958
57144,62674,9/30/2013,10/12/2013,10/7/2013,276,369,31328.4204,2994.8421,935.8882,35259.1507,780,4,1391.994,0,5567.976
57144,62675,9/30/2013,10/12/2013,10/7/2013,276,369,31328.4204,2994.8421,935.8882,35259.1507,809,2,37.152,0,74.304
57144,62676,9/30/2013,10/12/2013,10/7/2013,276,369,31328.4204,2994.8421,935.8882,35259.1507,865,5,38.1,0,190.5
57144,62677,9/30/2013,10/12/2013,10/7/2013,276,369,31328.4204,2994.8421,935.8882,35259.1507,707,4,20.994,0,83.976
57144,62678,9/30/2013,10/12/2013,10/7/2013,276,369,31328.4204,2994.8421,935.8882,35259.1507,990,1,323.994,0,323.994
57144,62679,9/30/2013,10/12/2013,10/7/2013,276,369,31328.4204,2994.8421,935.8882,35259.1507,982,1,461.694,0,461.694
57144,62680,9/30/2013,10/12/2013,10/7/2013,276,369,31328.4204,2994.8421,935.8882,35259.1507,781,3,1391.994,0,4175.982
57144,62681,9/30/2013,10/12/2013,10/7/2013,276,369,31328.4204,2994.8421,935.8882,35259.1507,858,3,14.694,0,44.082
57144,62682,9/30/2013,10/12/2013,10/7/2013,276,369,31328.4204,2994.8421,935.8882,35259.1507,935,2,24.294,0,48.588
57144,62683,9/30/2013,10/12/2013,10/7/2013,276,369,31328.4204,2994.8421,935.8882,35259.1507,883,7,32.394,0,226.758
57144,62684,9/30/2013,10/12/2013,10/7/2013,276,369,31328.4204,2994.8421,935.8882,35259.1507,985,3,338.994,0,1016.982
57144,62685,9/30/2013,10/12/2013,10/7/2013,276,369,31328.4204,2994.8421,935.8882,35259.1507,908,3,16.272,0,48.816
57144,62686,9/30/2013,10/12/2013,10/7/2013,276,369,31328.4204,2994.8421,935.8882,35259.1507,981,2,461.694,0,923.388
57144,62687,9/30/2013,10/12/2013,10/7/2013,276,369,31328.4204,2994.8421,935.8882,35259.1507,936,5,37.254,0,186.27
57144,62688,9/30/2013,10/12/2013,10/7/2013,276,369,31328.4204,2994.8421,935.8882,35259.1507,869,14,40.5942,0.02,556.952424
57144,62689,9/30/2013,10/12/2013,10/7/2013,276,369,31328.4204,2994.8421,935.8882,35259.1507,918,1,158.43,0,158.43
57144,62690,9/30/2013,10/12/2013,10/7/2013,276,369,31328.4204,2994.8421,935.8882,35259.1507,880,1,32.994,0,32.994
57144,62691,9/30/2013,10/12/2013,10/7/2013,276,369,31328.4204,2994.8421,935.8882,35259.1507,906,3,218.454,0,655.362
57144,62692,9/30/2013,10/12/2013,10/7/2013,276,369,31328.4204,2994.8421,935.8882,35259.1507,988,1,338.994,0,338.994
57144,62693,9/30/2013,10/12/2013,10/7/2013,276,369,31328.4204,2994.8421,935.8882,35259.1507,937,1,48.594,0,48.594
57144,62694,9/30/2013,10/12/2013,10/7/2013,276,369,31328.4204,2994.8421,935.8882,35259.1507,920,1,158.43,0,158.43
57144,62695,9/30/2013,10/12/2013,10/7/2013,276,369,31328.4204,2994.8421,935.8882,35259.1507,989,1,323.994,0,323.994
57144,62696,9/30/2013,10/12/2013,10/7/2013,276,369,31328.4204,2994.8421,935.8882,35259.1507,810,1,72.162,0,72.162
57144,62697,9/30/2013,10/12/2013,10/7/2013,276,369,31328.4204,2994.8421,935.8882,35259.1507,925,5,149.874,0,749.37
57144,62698,9/30/2013,10/12/2013,10/7/2013,276,369,31328.4204,2994.8421,935.8882,35259.1507,905,1,218.454,0,218.454
57144,62699,9/30/2013,10/12/2013,10/7/2013,276,369,31328.4204,2994.8421,935.8882,35259.1507,987,2,338.994,0,677.988
57144,62700,9/30/2013,10/12/2013,10/7/2013,276,369,31328.4204,2994.8421,935.8882,35259.1507,904,2,218.454,0,436.908
57144,62701,9/30/2013,10/12/2013,10/7/2013,276,369,31328.4204,2994.8421,935.8882,35259.1507,715,8,29.994,0,239.952
57144,62702,9/30/2013,10/12/2013,10/7/2013,276,369,31328.4204,2994.8421,935.8882,35259.1507,876,3,72,0,216
57144,62703,9/30/2013,10/12/2013,10/7/2013,276,369,31328.4204,2994.8421,935.8882,35259.1507,870,2,2.994,0,5.988
57145,62704,9/30/2013,10/12/2013,10/7/2013,275,847,44595.3,4310.3111,1346.9722,50252.5833,783,1,1376.994,0,1376.994
57145,62705,9/30/2013,10/12/2013,10/7/2013,275,847,44595.3,4310.3111,1346.9722,50252.5833,985,1,338.994,0,338.994
57145,62706,9/30/2013,10/12/2013,10/7/2013,275,847,44595.3,4310.3111,1346.9722,50252.5833,748,2,818.7,0,1637.4
57145,62707,9/30/2013,10/12/2013,10/7/2013,275,847,44595.3,4310.3111,1346.9722,50252.5833,949,4,105.294,0,421.176
57145,62708,9/30/2013,10/12/2013,10/7/2013,275,847,44595.3,4310.3111,1346.9722,50252.5833,918,2,158.43,0,316.86
57145,62709,9/30/2013,10/12/2013,10/7/2013,275,847,44595.3,4310.3111,1346.9722,50252.5833,867,4,41.994,0,167.976
57145,62710,9/30/2013,10/12/2013,10/7/2013,275,847,44595.3,4310.3111,1346.9722,50252.5833,908,2,16.272,0,32.544
57145,62711,9/30/2013,10/12/2013,10/7/2013,275,847,44595.3,4310.3111,1346.9722,50252.5833,742,3,818.7,0,2456.1
57145,62712,9/30/2013,10/12/2013,10/7/2013,275,847,44595.3,4310.3111,1346.9722,50252.5833,986,3,338.994,0,1016.982
57145,62713,9/30/2013,10/12/2013,10/7/2013,275,847,44595.3,4310.3111,1346.9722,50252.5833,996,2,72.894,0,145.788
57145,62714,9/30/2013,10/12/2013,10/7/2013,275,847,44595.3,4310.3111,1346.9722,50252.5833,988,3,338.994,0,1016.982
57145,62715,9/30/2013,10/12/2013,10/7/2013,275,847,44595.3,4310.3111,1346.9722,50252.5833,926,3,149.874,0,449.622
57145,62716,9/30/2013,10/12/2013,10/7/2013,275,847,44595.3,4310.3111,1346.9722,50252.5833,894,1,72.876,0,72.876
57145,62717,9/30/2013,10/12/2013,10/7/2013,275,847,44595.3,4310.3111,1346.9722,50252.5833,952,2,12.144,0,24.288
57145,62718,9/30/2013,10/12/2013,10/7/2013,275,847,44595.3,4310.3111,1346.9722,50252.5833,984,3,338.994,0,1016.982
57145,62719,9/30/2013,10/12/2013,10/7/2013,275,847,44595.3,4310.3111,1346.9722,50252.5833,920,2,158.43,0,316.86
57145,62720,9/30/2013,10/12/2013,10/7/2013,275,847,44595.3,4310.3111,1346.9722,50252.5833,936,1,37.254,0,37.254
57145,62721,9/30/2013,10/12/2013,10/7/2013,275,847,44595.3,4310.3111,1346.9722,50252.5833,869,9,41.994,0,377.946
57145,62722,9/30/2013,10/12/2013,10/7/2013,275,847,44595.3,4310.3111,1346.9722,50252.5833,924,2,149.874,0,299.748
57145,62723,9/30/2013,10/12/2013,10/7/2013,275,847,44595.3,4310.3111,1346.9722,50252.5833,780,1,1391.994,0,1391.994
57145,62724,9/30/2013,10/12/2013,10/7/2013,275,847,44595.3,4310.3111,1346.9722,50252.5833,743,1,809.76,0,809.76
57145,62725,9/30/2013,10/12/2013,10/7/2013,275,847,44595.3,4310.3111,1346.9722,50252.5833,904,2,218.454,0,436.908
57145,62726,9/30/2013,10/12/2013,10/7/2013,275,847,44595.3,4310.3111,1346.9722,50252.5833,782,6,1376.994,0,8261.964
57145,62727,9/30/2013,10/12/2013,10/7/2013,275,847,44595.3,4310.3111,1346.9722,50252.5833,808,1,26.724,0,26.724
57145,62728,9/30/2013,10/12/2013,10/7/2013,275,847,44595.3,4310.3111,1346.9722,50252.5833,951,1,242.994,0,242.994
57145,62729,9/30/2013,10/12/2013,10/7/2013,275,847,44595.3,4310.3111,1346.9722,50252.5833,917,1,158.43,0,158.43
57145,62730,9/30/2013,10/12/2013,10/7/2013,275,847,44595.3,4310.3111,1346.9722,50252.5833,987,2,338.994,0,677.988
57145,62731,9/30/2013,10/12/2013,10/7/2013,275,847,44595.3,4310.3111,1346.9722,50252.5833,747,3,809.76,0,2429.28
57145,62732,9/30/2013,10/12/2013,10/7/2013,275,847,44595.3,4310.3111,1346.9722,50252.5833,945,3,54.894,0,164.682
57145,62733,9/30/2013,10/12/2013,10/7/2013,275,847,44595.3,4310.3111,1346.9722,50252.5833,907,3,63.9,0,191.7
57145,62734,9/30/2013,10/12/2013,10/7/2013,275,847,44595.3,4310.3111,1346.9722,50252.5833,935,2,24.294,0,48.588
57145,62735,9/30/2013,10/12/2013,10/7/2013,275,847,44595.3,4310.3111,1346.9722,50252.5833,992,2,323.994,0,647.988
57145,62736,9/30/2013,10/12/2013,10/7/2013,275,847,44595.3,4310.3111,1346.9722,50252.5833,781,3,1391.994,0,4175.982
57145,62737,9/30/2013,10/12/2013,10/7/2013,275,847,44595.3,4310.3111,1346.9722,50252.5833,809,2,37.152,0,74.304
57145,62738,9/30/2013,10/12/2013,10/7/2013,275,847,44595.3,4310.3111,1346.9722,50252.5833,784,3,1376.994,0,4130.982
57145,62739,9/30/2013,10/12/2013,10/7/2013,275,847,44595.3,4310.3111,1346.9722,50252.5833,739,2,818.7,0,1637.4
57145,62740,9/30/2013,10/12/2013,10/7/2013,275,847,44595.3,4310.3111,1346.9722,50252.5833,994,1,32.394,0,32.394
57145,62741,9/30/2013,10/12/2013,10/7/2013,275,847,44595.3,4310.3111,1346.9722,50252.5833,868,1,41.994,0,41.994
57145,62742,9/30/2013,10/12/2013,10/7/2013,275,847,44595.3,4310.3111,1346.9722,50252.5833,910,2,31.584,0,63.168
57145,62743,9/30/2013,10/12/2013,10/7/2013,275,847,44595.3,4310.3111,1346.9722,50252.5833,925,1,149.874,0,149.874
57145,62744,9/30/2013,10/12/2013,10/7/2013,275,847,44595.3,4310.3111,1346.9722,50252.5833,779,5,1391.994,0,6959.97
57145,62745,9/30/2013,10/12/2013,10/7/2013,275,847,44595.3,4310.3111,1346.9722,50252.5833,944,2,158.43,0,316.86
57146,62746,9/30/2013,10/12/2013,10/7/2013,277,889,818.7,80.7784,25.2433,924.7217,739,1,818.7,0,818.7
57147,62747,9/30/2013,10/12/2013,10/7/2013,286,705,5078.61,476.782,148.9944,5704.3864,782,1,1376.994,0,1376.994
57147,62748,9/30/2013,10/12/2013,10/7/2013,286,705,5078.61,476.782,148.9944,5704.3864,715,3,29.994,0,89.982
57147,62749,9/30/2013,10/12/2013,10/7/2013,286,705,5078.61,476.782,148.9944,5704.3864,868,1,41.994,0,41.994
57147,62750,9/30/2013,10/12/2013,10/7/2013,286,705,5078.61,476.782,148.9944,5704.3864,876,4,72,0,288
57147,62751,9/30/2013,10/12/2013,10/7/2013,286,705,5078.61,476.782,148.9944,5704.3864,864,7,38.1,0,266.7
57147,62752,9/30/2013,10/12/2013,10/7/2013,286,705,5078.61,476.782,148.9944,5704.3864,867,3,41.994,0,125.982
57147,62753,9/30/2013,10/12/2013,10/7/2013,286,705,5078.61,476.782,148.9944,5704.3864,712,1,5.394,0,5.394
57147,62754,9/30/2013,10/12/2013,10/7/2013,286,705,5078.61,476.782,148.9944,5704.3864,884,4,32.394,0,129.576
57147,62755,9/30/2013,10/12/2013,10/7/2013,286,705,5078.61,476.782,148.9944,5704.3864,783,2,1376.994,0,2753.988
57148,62756,9/30/2013,10/12/2013,10/7/2013,275,545,5324.208,513.7301,160.5406,5998.4787,985,3,338.994,0,1016.982
57148,62757,9/30/2013,10/12/2013,10/7/2013,275,545,5324.208,513.7301,160.5406,5998.4787,905,1,218.454,0,218.454
57148,62758,9/30/2013,10/12/2013,10/7/2013,275,545,5324.208,513.7301,160.5406,5998.4787,920,3,158.43,0,475.29
57148,62759,9/30/2013,10/12/2013,10/7/2013,275,545,5324.208,513.7301,160.5406,5998.4787,992,3,323.994,0,971.982
57148,62760,9/30/2013,10/12/2013,10/7/2013,275,545,5324.208,513.7301,160.5406,5998.4787,906,1,218.454,0,218.454
57148,62761,9/30/2013,10/12/2013,10/7/2013,275,545,5324.208,513.7301,160.5406,5998.4787,984,2,338.994,0,677.988
57148,62762,9/30/2013,10/12/2013,10/7/2013,275,545,5324.208,513.7301,160.5406,5998.4787,986,2,338.994,0,677.988
57148,62763,9/30/2013,10/12/2013,10/7/2013,275,545,5324.208,513.7301,160.5406,5998.4787,987,2,338.994,0,677.988
57148,62764,9/30/2013,10/12/2013,10/7/2013,275,545,5324.208,513.7301,160.5406,5998.4787,908,4,16.272,0,65.088
57148,62765,9/30/2013,10/12/2013,10/7/2013,275,545,5324.208,513.7301,160.5406,5998.4787,990,1,323.994,0,323.994
57149,62766,9/30/2013,10/12/2013,10/7/2013,279,1163,10780.338,1022.3196,319.4749,12122.1325,783,4,1376.994,0,5507.976
57149,62767,9/30/2013,10/12/2013,10/7/2013,279,1163,10780.338,1022.3196,319.4749,12122.1325,864,5,38.1,0,190.5
